timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 09:44:00-04:00,U,33.01,33.1,32.96,32.98,8321.0,27.0,32.82931395796701,32.90908056481236,32.82167471263908,,,,,,,,0.004823802829900951,,0.039581321840231,,,,,,False,False,,-38.73873873873873,60.39282429331631,32024.0,-0.030000000000001137,0.14000000000000057,0.09000000000000341,0.01999999999999602,0,62.36640934953395,,,,33.03,33.05,2819.0,8855.0,64.71570532090897,,,,False,False
2025-07-16 09:45:00-04:00,U,32.91,32.93,32.76,32.79,2254.0,26.0,32.782823150403345,32.86938704320824,32.815339770111265,,,,,,,,-0.0007721928308158479,,-0.006334942527814746,,,,,,False,False,,-55.85585585585565,45.934655599878774,29770.0,-0.11999999999999744,0.1700000000000017,0.020000000000003126,0.030000000000001137,0,54.299742918685105,,,,32.98,33.03,8321.0,2819.0,62.36640934953395,64.71570532090897,,,False,False
2025-07-16 09:46:00-04:00,U,32.84,32.93,32.77,32.805,3011.0,35.0,32.75219765029509,32.847924695472166,32.813271816089014,,,,,,,,-0.0002520875131067546,,-0.0020679540222516835,,,,,,False,False,,-39.88095238095232,42.35543627295731,32781.0,-0.035000000000003695,0.1599999999999966,0.0899999999999963,0.03499999999999659,0,54.796832394031895,,,,32.79,32.98,2254.0,8321.0,54.299742918685105,62.36640934953395,,,False,False
2025-07-16 09:47:00-04:00,U,32.76,32.815,32.65,32.815,3255.0,30.0,32.74387611138838,32.83694979698144,32.81361745287121,,,,,,,,4.2133334758661944e-05,,0.0003456367821996764,,,,,,False,False,,-38.690476190476375,42.56061091605971,36036.0,0.054999999999999716,0.16499999999999915,0.0,0.10999999999999943,1,55.1470999225298,,,,32.805,32.79,3011.0,2254.0,54.796832394031895,54.299742918685105,,,False,False
2025-07-16 09:48:00-04:00,U,32.82,32.96,32.79,32.87,2406.0,29.0,32.74575435806499,32.847966531320964,32.82489396229697,,,,,,,,0.0013741411550281953,,0.011276509425755421,,,,,,False,False,,-32.14285714285739,46.601881415217015,38442.0,0.04999999999999716,0.1700000000000017,0.09000000000000341,0.030000000000001137,1,57.11534988990044,,,,32.815,32.805,3255.0,3011.0,55.1470999225298,54.796832394031895,,,False,False
2025-07-16 09:49:00-04:00,U,32.845,32.905,32.79,32.82,1471.0,19.0,32.75041155640218,32.838644354213976,32.823915169837576,32.75140302797987,,,,,,,-0.00011927796599882236,0.0022140163520860344,-0.0009787924593922526,,32.765499999999996,33.2218649855105,32.30913501448949,2.785643347487474,False,False,,-38.095238095237974,48.51450514680159,36971.0,-0.02499999999999858,0.11500000000000199,0.060000000000002274,0.030000000000001137,0,54.76265183854629,,,,32.87,32.815,2406.0,3255.0,57.11534988990044,55.1470999225298,,,False,False
2025-07-16 09:50:00-04:00,U,32.84,32.87,32.73,32.75,1334.0,22.0,32.81360240338846,32.80909623614265,32.809132135870065,32.751269406267504,,,,,,,-0.0018023072242565204,0.0017667324244686699,-0.014783033967511017,-0.00013362171236508402,32.780499999999996,33.21352309407236,32.347476905927635,2.641955394654511,False,False,,-46.42857142857131,56.51320243444426,35637.0,-0.09000000000000341,0.14000000000000057,0.02999999999999403,0.020000000000003126,0,51.56049118982027,,,,32.82,32.87,1471.0,2406.0,54.76265183854629,57.11534988990044,,,False,False
2025-07-16 09:51:00-04:00,U,32.765,32.82,32.55,32.55,6360.0,56.0,32.81492134977077,32.7227308240951,32.75730570869605,32.73210089138488,,,,,,,-0.006328533565598508,0.0007700335946906553,-0.051826427174013645,-0.01916851488262239,32.7485,33.1491257605297,32.3478742394703,2.446681591704655,False,False,,-70.23809523809535,48.56046453801575,29277.0,-0.2150000000000034,0.2700000000000031,0.054999999999999716,0.0,0,43.69835790179718,,,,32.75,32.82,1334.0,1471.0,51.56049118982027,54.76265183854629,,,False,False
2025-07-16 09:52:00-04:00,U,32.575,32.71,32.55,32.645,6159.0,41.0,32.815806582472256,32.69682054939674,32.734844566956845,32.723805568395846,,,,,,,-0.0027446156578831747,0.0003373384717717469,-0.02246114173920688,-0.008295322989035014,32.734249999999996,33.12825856589673,32.34024143410326,2.40731689833574,False,False,,-59.638554216867284,45.88607811866904,35436.0,0.07000000000000028,0.1600000000000037,0.06499999999999773,0.025000000000005684,1,47.77219294999675,,,,32.55,32.75,6360.0,1334.0,43.69835790179718,51.56049118982027,,,False,False
2025-07-16 09:53:00-04:00,U,32.66,32.68,32.56,32.62,7817.0,43.0,32.81601625705415,32.67121369959783,32.71187565356548,32.71391932378672,,,,,,,-0.0028086330034537976,-6.247096842825452e-05,-0.02296891339136664,-0.00988624460912746,32.72175,33.1135953138676,32.3299046861324,2.395014410094806,False,False,,-88.135593220339,34.05416797174233,27619.0,-0.03999999999999915,0.11999999999999744,0.020000000000003126,0.05999999999999517,0,46.812255290191864,,,,32.645,32.55,6159.0,6360.0,47.77219294999675,43.69835790179718,,,False,False
2025-07-16 09:54:00-04:00,U,32.61,32.625,32.555,32.58,6009.0,43.0,32.79825467334359,32.64080913306522,32.68550052285239,32.701165102473695,,,,,,,-0.003227746895863702,-0.0004790220645723553,-0.02637513071309172,-0.012754221313024061,32.71225,33.108147398324355,32.31635260167564,2.420484059178798,False,False,,-94.91525423728797,25.919956601490213,21610.0,-0.030000000000001137,0.07000000000000028,0.015000000000000568,0.02499999999999858,0,45.24568569723562,,,,32.62,32.645,7817.0,6159.0,46.812255290191864,47.77219294999675,,,False,False
2025-07-16 09:55:00-04:00,U,32.6,32.77,32.6,32.75,3585.0,41.0,32.795534461271,32.67720608871015,32.69840041828191,32.70581604509525,,,,,,,0.001578046052957283,-0.0002267372507418515,0.012899895429526964,0.00465094262155219,32.719249999999995,33.112610839433714,32.32588916056628,2.4044612234920946,False,False,,-66.10169491525396,32.61455906362512,25195.0,0.14999999999999858,0.1700000000000017,0.020000000000003126,0.0,1,52.5182919446652,0.01533111526426012,,,32.58,32.62,6009.0,7817.0,45.24568569723562,46.812255290191864,,,False,False
2025-07-16 09:56:00-04:00,U,32.75,32.77,32.6,32.77,968.0,11.0,32.75634997340219,32.70813739247344,32.71272033462553,32.71192880270522,,,,,,,0.0017509905867976433,2.4197042157935846e-05,0.014319916343616512,0.006112757609976427,32.73775,33.103119333688525,32.37238066631147,2.2320980133853237,False,False,0.4570387253130501,-62.711864406778865,22.992721958660127,26163.0,0.020000000000003126,0.1700000000000017,0.0,0.14999999999999858,1,53.304099575689555,0.019142538597691328,,,32.75,32.58,3585.0,6009.0,52.5182919446652,45.24568569723562,,,False,False
2025-07-16 09:57:00-04:00,U,32.74,32.83,32.61,32.615,2888.0,35.0,32.73817122747949,32.67709159498229,32.69317626770042,32.70269748816187,,,,,,,-0.0023912105407040566,-0.0002911448043358109,-0.019544066925107018,-0.009231314543356461,32.748000000000005,33.08653212550658,32.40946787449343,2.0674980182397382,False,False,0.16801984217388932,-88.18181818181739,17.881468877088352,23275.0,-0.125,0.21999999999999886,0.0899999999999963,0.005000000000002558,0,46.83496095973996,0.009545875527329883,,,32.77,32.75,968.0,3585.0,53.304099575689555,52.5182919446652,,,False,False
2025-07-16 09:58:00-04:00,U,32.635,32.7,32.635,32.685,800.0,9.0,32.68971014342778,32.6797277299882,32.69154101416034,32.70101201309883,,,,,,,-0.00020008277240609633,-0.00028962403165675224,-0.0016352535400798729,-0.0016854750630344029,32.767250000000004,33.038865076901125,32.49563492309888,1.6578448109079689,False,False,0.45463053722837304,-67.07317073170637,20.69552416535926,24075.0,0.05000000000000426,0.06500000000000483,0.015000000000000568,0.0,1,49.798132177337344,0.0075023830872780195,,,32.615,32.77,2888.0,968.0,46.83496095973996,53.304099575689555,,,False,False
2025-07-16 09:59:00-04:00,U,32.685,32.72,32.565,32.72,2466.0,28.0,32.682262736370696,32.69315181999214,32.69723281132828,32.70282039280371,32.68581188816257,,,,,,0.0006963032255082414,-0.00017085931452753673,0.0056917971679339985,0.0018083797048760175,32.76775,33.038978224932436,32.49652177506756,1.655458338960936,False,False,0.563650996962157,-58.53658536585362,20.609810665083273,26541.0,0.03499999999999659,0.15500000000000114,0.0,0.12000000000000455,1,51.26085881212486,0.008607881795647643,,,32.685,32.615,800.0,2888.0,49.798132177337344,46.83496095973996,,,False,False
2025-07-16 10:00:00-04:00,U,32.69,32.795,32.685,32.73,2398.0,28.0,32.67538755321814,32.70543454666143,32.703786249062624,32.7054089268224,32.688662734087565,,,,,,0.0008015509500256823,-4.9614966240209395e-05,0.006553437734346801,0.002588534018691746,32.76875,33.03926571118883,32.49823428881116,1.6510590803056904,False,False,0.5959289851037243,-56.09756097561022,19.57723630741397,28939.0,0.03999999999999915,0.10999999999999943,0.06500000000000483,0.0049999999999954525,1,51.69393232041236,0.010173638540990737,,,32.72,32.685,2466.0,800.0,51.26085881212486,49.798132177337344,,,False,False
2025-07-16 10:01:00-04:00,U,32.73,32.865,32.625,32.685,6084.0,62.0,32.67590836535619,32.69862303110762,32.7000289992501,32.70346521950598,32.68842642866256,,,,,,-0.00045960201596284095,-0.00010507205376599249,-0.0037572498125229004,-0.0019437073164212393,32.763,33.03549587152836,32.490504128471635,1.6634366299079046,False,False,0.43687089047692035,-67.07317073170637,18.485523763628407,22855.0,-0.0449999999999946,0.240000000000002,0.13500000000000512,0.060000000000002274,0,49.55985113916156,0.007694688543288919,,,32.73,32.72,2398.0,2466.0,51.69393232041236,51.26085881212486,,,False,False
2025-07-16 10:02:00-04:00,U,32.69,32.82,32.69,32.82,6765.0,45.0,32.67965810104529,32.739082020738415,32.72402319940008,32.71456377002922,32.6969150461682,,,,,,0.002932915675285317,0.00028915040522480744,0.02399420014997844,0.011098550523243489,32.75150000000001,32.99212626623044,32.51087373376957,1.4694060805180567,False,False,1.0,-23.94366197183096,24.942336835378967,29620.0,0.13000000000000256,0.13000000000000256,0.0,0.0,1,55.49565712247757,0.016434033262541448,,,32.685,32.73,6084.0,2398.0,49.55985113916156,51.69393232041236,,,False,False
2025-07-16 10:03:00-04:00,U,32.79,33.29,32.79,33.21,27485.0,100.0,32.818074595034396,32.89605468049228,32.82121855952006,32.761748172883586,32.73001730125412,,,,,,0.011845429802519302,0.0018152385007860939,0.09719536011998287,0.04718440285436287,32.76049999999999,33.05051551682625,32.470484483173735,1.7705194781902511,True,False,1.0,-10.810810810810551,51.04240253589044,57105.0,0.4200000000000017,0.5,0.0799999999999983,0.0,1,67.4227234444173,0.05420492689429324,0.020569474659756698,0.03363545223453654,32.82,32.685,6765.0,6084.0,55.49565712247757,49.55985113916156,,,True,False
2025-07-16 10:04:00-04:00,U,33.22,33.325,33.03,33.03,7838.0,73.0,32.84635690808244,32.94070312032819,32.86297484761605,32.78729596594229,32.74937102375386,,,,,,0.0050824720877655424,0.0023081769766061496,0.04175628809598919,0.025547793058706247,32.763,33.06128509852153,32.464714901478466,1.8208656015720919,False,False,0.6659383379506184,-38.0645161290322,56.23497715629207,49267.0,-0.18999999999999773,0.2950000000000017,0.10500000000000398,0.0,0,59.497322460182545,0.06882081305143117,0.030219742338091594,0.03860107071333958,33.21,32.82,27485.0,6765.0,67.4227234444173,55.49565712247757,0.03363545223453654,,False,False
2025-07-16 10:05:00-04:00,U,33.02,33.22,33.02,33.095,7270.0,74.0,32.882967759303604,32.99213541355213,32.90937987809284,32.816601112043024,32.771669667382646,,,,,,0.005640340917840276,0.002827189986344148,0.0464050304767909,0.029305146100732316,32.77825,33.10982616018044,32.44667383981956,2.02314742355336,False,False,0.7224680391993561,-29.677419354839007,55.59498412170034,56537.0,0.07499999999999574,0.19999999999999574,0.125,0.0,1,61.267886673692075,0.08467290832495422,0.04111037553546412,0.0435625327894901,33.03,33.21,7838.0,27485.0,59.497322460182545,67.4227234444173,0.03860107071333958,0.03363545223453654,False,False
2025-07-16 10:06:00-04:00,U,33.09,33.17,33.05,33.09,4327.0,48.0,32.911580853517876,33.024756942368086,32.94550390247428,32.842639101372264,32.79220710819667,,,,,,0.004385912504281733,0.0031320504051002783,0.03612402438143647,0.026037989329239508,32.792500000000004,33.1508643397438,32.43413566025621,2.1856481801862855,False,False,0.7124995634572749,-30.51948051948032,56.72036953723519,52210.0,0.0,0.12000000000000455,0.0799999999999983,0.04000000000000625,0,61.046815410878075,0.09572884726205189,0.05203406988078168,0.04369477738127021,33.095,33.03,7270.0,7838.0,61.267886673692075,59.497322460182545,0.0435625327894901,0.03860107071333958,False,False
2025-07-16 10:07:00-04:00,U,33.18,33.31,33.18,33.27,4095.0,47.0,32.95591506182362,33.106504628245396,33.01040312197942,32.88334013933681,32.82303245605495,,,,,,0.007864092936439563,0.0038640534113690457,0.06489921950514344,0.040701037964545606,32.81525,33.22980367565613,32.40069632434387,2.526591603941033,True,False,0.9280570330860802,-7.142857142857077,64.16443093527128,56305.0,0.09000000000000341,0.13000000000000256,0.03999999999999915,0.0,1,65.82724155152306,0.11765895500749934,0.06515904690612521,0.05249990810137413,33.09,33.095,4327.0,7270.0,61.046815410878075,61.267886673692075,0.04369477738127021,0.0435625327894901,True,False
2025-07-16 10:08:00-04:00,U,33.29,33.35,33.25,33.32,2399.0,30.0,32.99447300339347,33.1776697521636,33.07232249758354,32.9249267927333,32.855094878244955,,,,,,0.007488966111604497,0.004476720807250842,0.061919375604119864,0.041586653396493034,32.83775,33.30698847881436,32.36851152118564,2.8579210135552,True,False,0.9812819082145305,-3.821656050955541,70.05574141216856,58704.0,0.030000000000001137,0.10000000000000142,0.030000000000001137,0.03999999999999915,1,67.03735981657167,0.13748842455157018,0.07962492243521421,0.057863502116355964,33.27,33.09,4095.0,4327.0,65.82724155152306,61.046815410878075,0.05249990810137413,0.04369477738127021,True,False
2025-07-16 10:09:00-04:00,U,33.33,33.33,33.16,33.17,4089.0,35.0,33.01893671541132,33.17511316810907,33.091857998066835,32.94826709818727,32.875411337713025,,,,,,0.0023613664103638767,0.004358071380557144,0.019535500483293333,0.0233403054539707,32.85525,33.346141790520086,32.36435820947991,2.988209132604914,False,False,0.6469964200865315,-22.92993630573234,65.11612316910026,54615.0,-0.1599999999999966,0.1700000000000017,0.0,0.010000000000005116,0,60.15516958491799,0.13949170211969886,0.09159827837211115,0.047893423747587704,33.32,33.27,2399.0,4095.0,67.03735981657167,65.82724155152306,0.057863502116355964,0.05249990810137413,False,False
2025-07-16 10:10:00-04:00,U,33.27,33.64,33.27,33.64,15680.0,81.0,33.10457730694409,33.33007544540605,33.20148639845347,33.01414642216944,32.924739638505734,,,,,,0.013207649690254775,0.005674536421096989,0.10962840038663302,0.06587932398216623,32.89975,33.49473298294995,32.30476701705005,3.616945313869867,True,False,1.0,-0.0,70.61831732270261,70295.0,0.36999999999999744,0.36999999999999744,0.0,0.0,1,70.40680072994776,0.17696445004777672,0.10867151270724427,0.06829293734053245,33.17,33.32,4089.0,2399.0,60.15516958491799,67.03735981657167,0.047893423747587704,0.057863502116355964,True,False
2025-07-16 10:11:00-04:00,U,33.61,33.675,33.41,33.52,11075.0,79.0,33.16275199229354,33.393383630270705,33.26518911876278,33.062322953391394,32.96314353279569,,,,,,0.007659985948900067,0.00613587150719467,0.06370272030930835,0.04817653122195509,32.94825,33.5783870882594,32.318112911740606,3.825010968773126,False,False,0.7768609695129618,-13.963963963963433,75.77602073569987,59220.0,-0.0899999999999963,0.26500000000000057,0.06499999999999773,0.11000000000000654,0,65.75503260964757,0.19473410212763298,0.12588403059132203,0.06885007153631095,33.64,33.17,15680.0,4089.0,70.40680072994776,60.15516958491799,0.06829293734053245,0.047893423747587704,False,False
2025-07-16 10:12:00-04:00,U,33.52,33.57,33.39,33.44,7754.0,60.0,33.187797235513024,33.408922420180474,33.300151295010224,33.098292195925545,32.99390846616371,,,,,,0.00419964172987794,0.00609877687615339,0.03496217624744702,0.03596924253415068,32.988,33.63663240745436,32.33936759254564,3.932535512637065,False,False,0.6340188244435799,-21.17117117117113,70.92003203299153,51466.0,-0.0800000000000054,0.17999999999999972,0.04999999999999716,0.04999999999999716,0,62.7772096119464,0.20005523578419115,0.14071827162989586,0.05933696415429529,33.52,33.64,11075.0,15680.0,65.75503260964757,70.40680072994776,0.06885007153631095,0.06829293734053245,False,False
2025-07-16 10:13:00-04:00,U,33.52,33.58,33.43,33.43,4748.0,42.0,33.21162053859729,33.41594828012032,33.32612103600818,33.129883415361206,33.022043403830565,,,,,,0.0031170433510572314,0.005923281352568444,0.025969740997958013,0.031591219435661344,33.028499999999994,33.681302420338675,32.37569757966131,3.9529643812990645,False,False,0.6157721161607369,-23.333333333333155,73.69856674459109,46718.0,-0.09000000000000341,0.14999999999999858,0.05999999999999517,0.0,0,62.39682140417619,0.20114666260018765,0.15280394982395423,0.04834271277623342,33.44,33.52,7754.0,11075.0,62.7772096119464,65.75503260964757,0.05933696415429529,0.06885007153631095,False,False
2025-07-16 10:14:00-04:00,U,33.42,33.47,33.31,33.35,9069.0,40.0,33.23382973255364,33.393965520080215,33.330896828806544,33.15084689961252,33.043201893906016,,,,,,0.0005731370293327049,0.005431231658704063,0.004775792798362488,0.020963484251311115,33.067,33.69998025245662,32.43401974754338,3.828470998013845,False,False,0.4672743530796,-30.95238095238063,67.5190536911841,37649.0,-0.07000000000000028,0.1599999999999966,0.04999999999999716,0.03999999999999915,0,59.301096022879214,0.19332773303893447,0.1609087064669503,0.03241902657198417,33.43,33.44,4748.0,7754.0,62.39682140417619,62.7772096119464,0.04834271277623342,0.05933696415429529,False,False
2025-07-16 10:15:00-04:00,U,33.265,33.36,33.06,33.32,9127.0,62.0,33.26022520080074,33.36931034672015,33.32871746304524,33.16695671869704,33.06105983623466,,,,,,-0.00026156011118347343,0.004877165720091875,-0.0021793657613073947,0.016109819084519472,33.0955,33.720095068824634,32.47090493117537,3.774501481014835,False,False,0.17708954164168011,-36.04060913705554,65.77884735862688,28522.0,0.054999999999999716,0.29999999999999716,0.03999999999999915,0.2049999999999983,1,58.13626470927773,0.18260546363294594,0.16524805790014943,0.01735740573279651,33.35,33.43,9069.0,4748.0,59.301096022879214,62.39682140417619,0.03241902657198417,0.04834271277623342,False,False
2025-07-16 10:16:00-04:00,U,33.29,33.415,33.26,33.38,1562.0,17.0,33.289526296366226,33.3728735644801,33.33897397043619,33.187246555011605,33.08163662099372,,,,,,0.0012305726505017834,0.004571859107777529,0.01025650739095596,0.020289836314567822,33.126,33.743572667789024,32.50842733221097,3.7286280733504005,False,False,0.1384821093824097,-33.333333333332796,64.28220060563251,30084.0,0.09000000000000341,0.15500000000000114,0.03499999999999659,0.030000000000001137,1,59.83551442067296,0.17691017605124415,0.1675804815303684,0.009329694520875759,33.32,33.35,9127.0,9069.0,58.13626470927773,59.301096022879214,0.01735740573279651,0.03241902657198417,False,False
2025-07-16 10:17:00-04:00,U,33.36,33.505,33.1,33.495,7914.0,78.0,33.35050018738761,33.41358237632007,33.370179176348955,33.21655640691526,33.1083052260909,,,,,,0.0037404900642400113,0.004624885480353813,0.031205205912762324,0.02930985190365476,33.17,33.76047438555797,32.57952561444203,3.5602917428879595,False,False,0.3915209914202294,-27.48091603053456,57.150219239030385,37998.0,0.134999999999998,0.40500000000000114,0.010000000000005116,0.259999999999998,1,62.9404371373481,0.17960577494248753,0.16998554021279222,0.00962023472969531,33.38,33.32,1562.0,9127.0,59.83551442067296,58.13626470927773,0.009329694520875759,0.01735740573279651,False,False
2025-07-16 10:18:00-04:00,U,33.515,33.66,33.515,33.595,2571.0,32.0,33.3762102421466,33.47405491754672,33.415143341079165,33.25259865387571,33.139704888923745,,,,,,0.00538248952233957,0.004888179985431368,0.04496416473021014,0.036042246960448665,33.215500000000006,33.78948519144667,32.64151480855334,3.4561285631507386,False,False,0.5954027135642322,-12.213740458015119,54.72341074441008,40569.0,0.0799999999999983,0.14499999999999602,0.06499999999999773,0.0,1,65.44217515287232,0.18764812991491908,0.1735180581532176,0.014130071761701474,33.495,33.38,7914.0,1562.0,62.9404371373481,59.83551442067296,0.00962023472969531,0.009329694520875759,False,False
2025-07-16 10:19:00-04:00,U,33.63,33.655,33.57,33.57,2894.0,31.0,33.405602435169065,33.506036611697816,33.44611467286333,33.28282735350659,33.16746586383189,33.01028008090163,,,,,0.0037040274587464804,0.0049060531313165935,0.030971331784165557,0.03022869963088226,33.257999999999996,33.804135514318624,32.71186448568137,3.2842354580469557,False,False,0.5002024532481214,-16.7999999999995,60.749767261129506,37675.0,-0.060000000000002274,0.08500000000000085,0.02499999999999858,0.0,0,64.27401692948632,0.18981637805668328,0.17677772213391074,0.013038655922772535,33.595,33.495,2571.0,7914.0,65.44217515287232,62.9404371373481,0.014130071761701474,0.00962023472969531,False,False
2025-07-16 10:20:00-04:00,U,33.565,33.72,33.565,33.675,3556.0,40.0,33.43089740330279,33.562357741131876,33.49189173829067,33.3201771293631,33.20021000164919,33.03634752870941,,,,,0.005467241538344768,0.005153472271797857,0.045777065427337504,0.037349775856512224,33.30525,33.82327968061693,32.787220319383074,3.110798931801603,False,False,0.7177119156492436,-6.818181818182111,65.38142375757575,41231.0,0.10999999999999943,0.15500000000000114,0.045000000000001705,0.0,1,66.94297462271587,0.19772806673690013,0.18096779105450864,0.016760275682391496,33.57,33.595,2894.0,2571.0,64.27401692948632,65.44217515287232,0.013038655922772535,0.014130071761701474,True,False
2025-07-16 10:21:00-04:00,U,33.72,33.72,33.56,33.62,2587.0,31.0,33.44560868372047,33.58157182742125,33.51751339063254,33.348731688471375,33.22729322734924,33.059235860916885,,,,,0.0030577032422728374,0.005061113080336721,0.02562165234186864,0.028554559108272315,33.352,33.801982221871135,32.90201777812886,2.698382237174015,False,False,0.49709940829948684,-15.151515151515445,61.723215039512716,38644.0,-0.10000000000000142,0.1599999999999966,0.0,0.05999999999999517,0,64.23594090467034,0.19728590753494046,0.184231414350595,0.013054493184345456,33.675,33.57,3556.0,2894.0,66.94297462271587,64.27401692948632,0.016760275682391496,0.013038655922772535,False,False
2025-07-16 10:22:00-04:00,U,33.69,33.775,33.68,33.775,3885.0,47.0,33.46283172082163,33.6460478849475,33.56901071250603,33.38932867052172,33.26262914816542,33.08730504284171,,,,,0.00613629306082678,0.00538142122464841,0.051497321873490876,0.04059698205034579,33.39975,33.81513506232181,32.98436493767819,2.4873543204473716,False,False,0.8157033973602151,-0.0,62.400057957957365,42529.0,0.08500000000000085,0.09499999999999886,0.0,0.00999999999999801,1,68.14538262876917,0.2070558864218981,0.18879630876485565,0.018259577657042447,33.62,33.675,2587.0,3556.0,64.23594090467034,66.94297462271587,0.013054493184345456,0.016760275682391496,True,False
